valuation_date,portfolio_code,isin,quantity,market_value_base,weight_pct
2025-01-23,BNK_MSCI_EUR,GB0009252882,461731,92346270.0,18.469254
2025-01-23,BNK_MSCI_EUR,AU000000BHP4,244835,48966945.0,9.793389
2025-01-23,BNK_MSCI_EUR,HK0000069689,304467,60893375.0,12.178675
2025-01-24,BNK_MSCI_EUR,DE0005140008,446468,89293595.0,17.858719
2025-01-24,BNK_MSCI_EUR,FR0000131104,550133,110026630.0,22.005326
2025-01-24,BNK_MSCI_EUR,CH0012221716,513208,102641615.0,20.528323
2025-01-24,BNK_MSCI_EUR,GB0009252882,444333,88866685.0,17.773337
2025-01-24,BNK_MSCI_EUR,AU000000BHP4,248918,49783690.0,9.956738
2025-01-24,BNK_MSCI_EUR,HK0000069689,296939,59387785.0,11.877557
2025-01-27,BNK_MSCI_EUR,DE0005140008,456032,91206380.0,18.241276
2025-01-27,BNK_MSCI_EUR,FR0000131104,544603,108920515.0,21.784103
2025-01-27,BNK_MSCI_EUR,CH0012221716,505045,101009080.0,20.201816
2025-01-27,BNK_MSCI_EUR,GB0009252882,456139,91227710.0,18.245542
2025-01-27,BNK_MSCI_EUR,AU000000BHP4,238073,47614630.0,9.522926
2025-01-27,BNK_MSCI_EUR,HK0000069689,300108,60021685.0,12.004337
2025-01-28,BNK_MSCI_EUR,DE0005140008,442762,88552360.0,17.710472
2025-01-28,BNK_MSCI_EUR,FR0000131104,545550,109110095.0,21.822019
2025-01-28,BNK_MSCI_EUR,CH0012221716,506725,101344955.0,20.268991
2025-01-28,BNK_MSCI_EUR,GB0009252882,439663,87932575.0,17.586515
2025-01-28,BNK_MSCI_EUR,AU000000BHP4,256014,51202835.0,10.240567
2025-01-28,BNK_MSCI_EUR,HK0000069689,309286,61857180.0,12.371436
2025-01-29,BNK_MSCI_EUR,DE0005140008,463468,92693545.0,18.538709
2025-01-29,BNK_MSCI_EUR,FR0000131104,549556,109911290.0,21.982258
2025-01-29,BNK_MSCI_EUR,CH0012221716,492146,98429285.0,19.685857
2025-01-29,BNK_MSCI_EUR,GB0009252882,440472,88094370.0,17.618874
2025-01-29,BNK_MSCI_EUR,AU000000BHP4,247752,49550470.0,9.910094
2025-01-29,BNK_MSCI_EUR,HK0000069689,306605,61321035.0,12.264207
2025-01-30,BNK_MSCI_EUR,DE0005140008,440234,88046900.0,17.60938
2025-01-30,BNK_MSCI_EUR,FR0000131104,545549,109109840.0,21.821968
2025-01-30,BNK_MSCI_EUR,CH0012221716,509726,101945200.0,20.38904
2025-01-30,BNK_MSCI_EUR,GB0009252882,441102,88220480.0,17.644096
2025-01-30,BNK_MSCI_EUR,AU000000BHP4,256938,51387595.0,10.277519
2025-01-30,BNK_MSCI_EUR,HK0000069689,306450,61289990.0,12.257998
2025-01-31,BNK_MSCI_EUR,DE0005140008,443231,88646245.0,17.729249
2025-01-31,BNK_MSCI_EUR,FR0000131104,565388,113077645.0,22.615529
2025-01-31,BNK_MSCI_EUR,CH0012221716,493748,98749545.0,19.749909
2025-01-31,BNK_MSCI_EUR,GB0009252882,453219,90643885.0,18.128777
2025-01-31,BNK_MSCI_EUR,AU000000BHP4,239007,47801485.0,9.560297
2025-01-31,BNK_MSCI_EUR,HK0000069689,305406,61081195.0,12.216239
2025-02-03,BNK_MSCI_EUR,DE0005140008,448322,89664395.0,17.932879
2025-02-03,BNK_MSCI_EUR,FR0000131104,555337,111067445.0,22.213489
2025-02-03,BNK_MSCI_EUR,CH0012221716,502999,100599895.0,20.119979
2025-02-03,BNK_MSCI_EUR,GB0009252882,441107,88221350.0,17.64427
2025-02-03,BNK_MSCI_EUR,AU000000BHP4,247693,49538605.0,9.907721
2025-02-03,BNK_MSCI_EUR,HK0000069689,304542,60908310.0,12.181662
2025-02-04,BNK_MSCI_EUR,DE0005140008,460043,92008520.0,18.401704
2025-02-04,BNK_MSCI_EUR,FR0000131104,540894,108178825.0,21.635765
2025-02-04,BNK_MSCI_EUR,CH0012221716,491126,98225130.0,19.645026
2025-02-04,BNK_MSCI_EUR,GB0009252882,457349,91469710.0,18.293942
2025-02-04,BNK_MSCI_EUR,AU000000BHP4,252813,50562560.0,10.112512
2025-02-04,BNK_MSCI_EUR,HK0000069689,297776,59555250.0,11.91105
2025-02-05,BNK_MSCI_EUR,DE0005140008,464684,92936880.0,18.587376
2025-02-05,BNK_MSCI_EUR,FR0000131104,549029,109805805.0,21.961161
2025-02-05,BNK_MSCI_EUR,CH0012221716,494297,98859340.0,19.771868
2025-02-05,BNK_MSCI_EUR,GB0009252882,447412,89482405.0,17.896481
2025-02-05,BNK_MSCI_EUR,AU000000BHP4,241217,48243415.0,9.648683
2025-02-05,BNK_MSCI_EUR,HK0000069689,303361,60672155.0,12.134431
2025-02-06,BNK_MSCI_EUR,DE0005140008,447208,89441635.0,17.888327
2025-02-06,BNK_MSCI_EUR,FR0000131104,546226,109245220.0,21.849044
2025-02-06,BNK_MSCI_EUR,CH0012221716,501045,100209030.0,20.041806
2025-02-06,BNK_MSCI_EUR,GB0009252882,449443,89888690.0,17.977738
2025-02-06,BNK_MSCI_EUR,AU000000BHP4,255672,51134365.0,10.226873
2025-02-06,BNK_MSCI_EUR,HK0000069689,300405,60081060.0,12.016212
2025-02-07,BNK_MSCI_EUR,DE0005140008,447607,89521315.0,17.904263
2025-02-07,BNK_MSCI_EUR,FR0000131104,553617,110723330.0,22.144666
2025-02-07,BNK_MSCI_EUR,CH0012221716,503122,100624315.0,20.124863
2025-02-07,BNK_MSCI_EUR,GB0009252882,458826,91765145.0,18.353029
2025-02-07,BNK_MSCI_EUR,AU000000BHP4,246300,49260030.0,9.852006
2025-02-07,BNK_MSCI_EUR,HK0000069689,290529,58105865.0,11.621173
2025-02-10,BNK_MSCI_EUR,DE0005140008,457415,91482995.0,18.296599
2025-02-10,BNK_MSCI_EUR,FR0000131104,558275,111655090.0,22.331018
2025-02-10,BNK_MSCI_EUR,CH0012221716,497120,99423900.0,19.88478
2025-02-10,BNK_MSCI_EUR,GB0009252882,437894,87578770.0,17.515754
2025-02-10,BNK_MSCI_EUR,AU000000BHP4,248613,49722585.0,9.944517
2025-02-10,BNK_MSCI_EUR,HK0000069689,300683,60136655.0,12.027331
2025-02-11,BNK_MSCI_EUR,DE0005140008,444399,88879705.0,17.775941
2025-02-11,BNK_MSCI_EUR,FR0000131104,554077,110815365.0,22.163073
2025-02-11,BNK_MSCI_EUR,CH0012221716,505003,101000620.0,20.200124
2025-02-11,BNK_MSCI_EUR,GB0009252882,454398,90879510.0,18.175902
2025-02-11,BNK_MSCI_EUR,AU000000BHP4,237429,47485810.0,9.497162
2025-02-11,BNK_MSCI_EUR,HK0000069689,304695,60938990.0,12.187798
2025-02-12,BNK_MSCI_EUR,DE0005140008,446776,89355170.0,17.871034
2025-02-12,BNK_MSCI_EUR,FR0000131104,540665,108132970.0,21.626594
2025-02-12,BNK_MSCI_EUR,CH0012221716,499062,99812500.0,19.9625
2025-02-12,BNK_MSCI_EUR,GB0009252882,451581,90316285.0,18.063257
2025-02-12,BNK_MSCI_EUR,AU000000BHP4,258507,51701335.0,10.340267
2025-02-12,BNK_MSCI_EUR,HK0000069689,303409,60681740.0,12.136348
2025-02-13,BNK_MSCI_EUR,DE0005140008,445781,89156170.0,17.831234
2025-02-13,BNK_MSCI_EUR,FR0000131104,548870,109774085.0,21.954817
2025-02-13,BNK_MSCI_EUR,CH0012221716,502926,100585255.0,20.117051
2025-02-13,BNK_MSCI_EUR,GB0009252882,446370,89273935.0,17.854787
2025-02-13,BNK_MSCI_EUR,AU000000BHP4,243304,48660725.0,9.732145
2025-02-13,BNK_MSCI_EUR,HK0000069689,312749,62549835.0,12.509967
2025-02-14,BNK_MSCI_EUR,DE0005140008,450905,90181040.0,18.036208
2025-02-14,BNK_MSCI_EUR,FR0000131104,554124,110824715.0,22.164943
2025-02-14,BNK_MSCI_EUR,CH0012221716,500848,100169620.0,20.033924
2025-02-14,BNK_MSCI_EUR,GB0009252882,448622,89724395.0,17.944879
2025-02-14,BNK_MSCI_EUR,AU000000BHP4,255464,51092895.0,10.218579
2025-02-14,BNK_MSCI_EUR,HK0000069689,290037,58007330.0,11.601466
2025-02-17,BNK_MSCI_EUR,DE0005140008,453387,90677480.0,18.135496
2025-02-17,BNK_MSCI_EUR,FR0000131104,555934,111186770.0,22.237354
2025-02-17,BNK_MSCI_EUR,CH0012221716,497149,99429740.0,19.885948
2025-02-17,BNK_MSCI_EUR,GB0009252882,447690,89537975.0,17.907595
2025-02-17,BNK_MSCI_EUR,AU000000BHP4,251655,50331085.0,10.066217
2025-02-17,BNK_MSCI_EUR,HK0000069689,294185,58836950.0,11.76739
2025-02-18,BNK_MSCI_EUR,DE0005140008,453686,90737225.0,18.147445
2025-02-18,BNK_MSCI_EUR,FR0000131104,546077,109215330.0,21.843066
2025-02-18,BNK_MSCI_EUR,CH0012221716,492906,98581155.0,19.716231
2025-02-18,BNK_MSCI_EUR,GB0009252882,449380,89876015.0,17.975203
2025-02-18,BNK_MSCI_EUR,AU000000BHP4,256097,51219310.0,10.243862
2025-02-18,BNK_MSCI_EUR,HK0000069689,301855,60370960.0,12.074192
2025-02-19,BNK_MSCI_EUR,DE0005140008,441425,88284945.0,17.656989
2025-02-19,BNK_MSCI_EUR,FR0000131104,557838,111567575.0,22.313515
2025-02-19,BNK_MSCI_EUR,CH0012221716,508365,101673065.0,20.334613
2025-02-19,BNK_MSCI_EUR,GB0009252882,461034,92206895.0,18.441379
2025-02-19,BNK_MSCI_EUR,AU000000BHP4,240184,48036760.0,9.607352
2025-02-19,BNK_MSCI_EUR,HK0000069689,291154,58230755.0,11.646151
2025-02-20,BNK_MSCI_EUR,DE0005140008,447073,89414610.0,17.882922
2025-02-20,BNK_MSCI_EUR,FR0000131104,547256,109451280.0,21.890256
2025-02-20,BNK_MSCI_EUR,CH0012221716,501275,100255095.0,20.051019
2025-02-20,BNK_MSCI_EUR,GB0009252882,443952,88790440.0,17.758088
2025-02-20,BNK_MSCI_EUR,AU000000BHP4,255306,51061245.0,10.212249
2025-02-20,BNK_MSCI_EUR,HK0000069689,305137,61027330.0,12.205466
2025-02-21,BNK_MSCI_EUR,DE0005140008,439744,87948850.0,17.58977
2025-02-21,BNK_MSCI_EUR,FR0000131104,554262,110852500.0,22.1705
2025-02-21,BNK_MSCI_EUR,CH0012221716,504187,100837390.0,20.167478
2025-02-21,BNK_MSCI_EUR,GB0009252882,440852,88170420.0,17.634084
2025-02-21,BNK_MSCI_EUR,AU000000BHP4,260885,52177060.0,10.435412
2025-02-21,BNK_MSCI_EUR,HK0000069689,300069,60013785.0,12.002757
2025-02-24,BNK_MSCI_EUR,DE0005140008,457773,91554525.0,18.310905
2025-02-24,BNK_MSCI_EUR,FR0000131104,556367,111273480.0,22.254696
2025-02-24,BNK_MSCI_EUR,CH0012221716,492425,98484970.0,19.696994
2025-02-24,BNK_MSCI_EUR,GB0009252882,441346,88269235.0,17.653847
2025-02-24,BNK_MSCI_EUR,AU000000BHP4,257421,51484115.0,10.296823
2025-02-24,BNK_MSCI_EUR,HK0000069689,294668,58933675.0,11.786735
2025-02-25,BNK_MSCI_EUR,DE0005140008,460442,92088475.0,18.417695
2025-02-25,BNK_MSCI_EUR,FR0000131104,557733,111546600.0,22.30932
2025-02-25,BNK_MSCI_EUR,CH0012221716,489065,97812905.0,19.562581
2025-02-25,BNK_MSCI_EUR,GB0009252882,458456,91691265.0,18.338253
2025-02-25,BNK_MSCI_EUR,AU000000BHP4,244715,48943025.0,9.788605
2025-02-25,BNK_MSCI_EUR,HK0000069689,289589,57917725.0,11.583545
2025-02-26,BNK_MSCI_EUR,DE0005140008,456765,91353055.0,18.270611
2025-02-26,BNK_MSCI_EUR,FR0000131104,553683,110736535.0,22.147307
2025-02-26,BNK_MSCI_EUR,CH0012221716,490993,98198625.0,19.639725
2025-02-26,BNK_MSCI_EUR,GB0009252882,450317,90063310.0,18.012662
2025-02-26,BNK_MSCI_EUR,AU000000BHP4,247292,49458405.0,9.891681
2025-02-26,BNK_MSCI_EUR,HK0000069689,300950,60190070.0,12.038014
2025-02-27,BNK_MSCI_EUR,DE0005140008,453535,90706975.0,18.141395
2025-02-27,BNK_MSCI_EUR,FR0000131104,548947,109789360.0,21.957872
2025-02-27,BNK_MSCI_EUR,CH0012221716,495915,99182940.0,19.836588
2025-02-27,BNK_MSCI_EUR,GB0009252882,441888,88377505.0,17.675501
2025-02-27,BNK_MSCI_EUR,AU000000BHP4,252886,50577290.0,10.115458
2025-02-27,BNK_MSCI_EUR,HK0000069689,306830,61365930.0,12.273186
2025-02-28,BNK_MSCI_EUR,DE0005140008,446063,89212525.0,17.842505
2025-02-28,BNK_MSCI_EUR,FR0000131104,553762,110752375.0,22.150475
2025-02-28,BNK_MSCI_EUR,CH0012221716,491746,98349120.0,19.669824
2025-02-28,BNK_MSCI_EUR,GB0009252882,462028,92405565.0,18.481113
2025-02-28,BNK_MSCI_EUR,AU000000BHP4,245182,49036340.0,9.807268
2025-02-28,BNK_MSCI_EUR,HK0000069689,301220,60244075.0,12.048815
2025-03-03,BNK_MSCI_EUR,DE0005140008,443577,88715355.0,17.743071
2025-03-03,BNK_MSCI_EUR,FR0000131104,537018,107403525.0,21.480705
2025-03-03,BNK_MSCI_EUR,CH0012221716,506783,101356580.0,20.271316
2025-03-03,BNK_MSCI_EUR,GB0009252882,455347,91069325.0,18.213865
2025-03-03,BNK_MSCI_EUR,AU000000BHP4,249355,49871080.0,9.974216
2025-03-03,BNK_MSCI_EUR,HK0000069689,307921,61584135.0,12.316827
2025-03-04,BNK_MSCI_EUR,DE0005140008,456520,91304095.0,18.260819
2025-03-04,BNK_MSCI_EUR,FR0000131104,548590,109717930.0,21.943586
2025-03-04,BNK_MSCI_EUR,CH0012221716,496093,99218510.0,19.843702
2025-03-04,BNK_MSCI_EUR,GB0009252882,448401,89680255.0,17.936051
2025-03-04,BNK_MSCI_EUR,AU000000BHP4,255790,51157900.0,10.23158
2025-03-04,BNK_MSCI_EUR,HK0000069689,294607,58921315.0,11.784263
2025-03-05,BNK_MSCI_EUR,DE0005140008,440159,88031730.0,17.606346
2025-03-05,BNK_MSCI_EUR,FR0000131104,547706,109541105.0,21.908221
2025-03-05,BNK_MSCI_EUR,CH0012221716,500861,100172125.0,20.034425
2025-03-05,BNK_MSCI_EUR,GB0009252882,460793,92158670.0,18.431734
2025-03-05,BNK_MSCI_EUR,AU000000BHP4,242375,48475075.0,9.695015
2025-03-05,BNK_MSCI_EUR,HK0000069689,308106,61621295.0,12.324259
2025-03-06,BNK_MSCI_EUR,DE0005140008,459295,91858975.0,18.371795
2025-03-06,BNK_MSCI_EUR,FR0000131104,558022,111604490.0,22.320898
2025-03-06,BNK_MSCI_EUR,CH0012221716,486321,97264290.0,19.452858
2025-03-06,BNK_MSCI_EUR,GB0009252882,446463,89292690.0,17.858538
2025-03-06,BNK_MSCI_EUR,AU000000BHP4,243107,48621425.0,9.724285
2025-03-06,BNK_MSCI_EUR,HK0000069689,306791,61358130.0,12.271626
2025-03-07,BNK_MSCI_EUR,DE0005140008,450381,90076225.0,18.015245
2025-03-07,BNK_MSCI_EUR,FR0000131104,557140,111427930.0,22.285586
2025-03-07,BNK_MSCI_EUR,CH0012221716,492841,98568160.0,19.713632
2025-03-07,BNK_MSCI_EUR,GB0009252882,447182,89436400.0,17.88728
2025-03-07,BNK_MSCI_EUR,AU000000BHP4,254248,50849520.0,10.169904
2025-03-07,BNK_MSCI_EUR,HK0000069689,298209,59641760.0,11.928352
2025-03-10,BNK_MSCI_EUR,DE0005140008,452436,90487150.0,18.09743
2025-03-10,BNK_MSCI_EUR,FR0000131104,548332,109666395.0,21.933279
2025-03-10,BNK_MSCI_EUR,CH0012221716,501591,100318280.0,20.063656
2025-03-10,BNK_MSCI_EUR,GB0009252882,449206,89841265.0,17.968253
2025-03-10,BNK_MSCI_EUR,AU000000BHP4,256457,51291395.0,10.258279
2025-03-10,BNK_MSCI_EUR,HK0000069689,291978,58395515.0,11.679103
2025-03-11,BNK_MSCI_EUR,DE0005140008,462065,92413025.0,18.482605
2025-03-11,BNK_MSCI_EUR,FR0000131104,558997,111799400.0,22.35988
2025-03-11,BNK_MSCI_EUR,CH0012221716,495832,99166465.0,19.833293
2025-03-11,BNK_MSCI_EUR,GB0009252882,439614,87922740.0,17.584548
2025-03-11,BNK_MSCI_EUR,AU000000BHP4,248857,49771430.0,9.954286
2025-03-11,BNK_MSCI_EUR,HK0000069689,294635,58926940.0,11.785388
2025-03-12,BNK_MSCI_EUR,DE0005140008,443178,88635645.0,17.727129
2025-03-12,BNK_MSCI_EUR,FR0000131104,554756,110951220.0,22.190244
2025-03-12,BNK_MSCI_EUR,CH0012221716,506025,101204930.0,20.240986
2025-03-12,BNK_MSCI_EUR,GB0009252882,458191,91638270.0,18.327654
2025-03-12,BNK_MSCI_EUR,AU000000BHP4,235949,47189745.0,9.437949
2025-03-12,BNK_MSCI_EUR,HK0000069689,301901,60380190.0,12.076038
2025-03-13,BNK_MSCI_EUR,DE0005140008,459000,91799945.0,18.359989
2025-03-13,BNK_MSCI_EUR,FR0000131104,556013,111202595.0,22.240519
2025-03-13,BNK_MSCI_EUR,CH0012221716,490392,98078415.0,19.615683
2025-03-13,BNK_MSCI_EUR,GB0009252882,451015,90203030.0,18.040606
2025-03-13,BNK_MSCI_EUR,AU000000BHP4,243600,48719980.0,9.743996
2025-03-13,BNK_MSCI_EUR,HK0000069689,299980,59996035.0,11.999207
2025-03-14,BNK_MSCI_EUR,DE0005140008,436032,87206390.0,17.441278
2025-03-14,BNK_MSCI_EUR,FR0000131104,558625,111724960.0,22.344992
2025-03-14,BNK_MSCI_EUR,CH0012221716,501878,100375615.0,20.075123
2025-03-14,BNK_MSCI_EUR,GB0009252882,436855,87370930.0,17.474186
2025-03-14,BNK_MSCI_EUR,AU000000BHP4,258772,51754395.0,10.350879
2025-03-14,BNK_MSCI_EUR,HK0000069689,307839,61567720.0,12.313544
2025-03-17,BNK_MSCI_EUR,DE0005140008,451632,90326300.0,18.06526
2025-03-17,BNK_MSCI_EUR,FR0000131104,556423,111284525.0,22.256905
2025-03-17,BNK_MSCI_EUR,CH0012221716,498067,99613355.0,19.922671
2025-03-17,BNK_MSCI_EUR,GB0009252882,463030,92606020.0,18.521204
2025-03-17,BNK_MSCI_EUR,AU000000BHP4,240228,48045525.0,9.609105
2025-03-17,BNK_MSCI_EUR,HK0000069689,290621,58124280.0,11.624856
2025-03-18,BNK_MSCI_EUR,DE0005140008,440858,88171690.0,17.634338
2025-03-18,BNK_MSCI_EUR,FR0000131104,558025,111605025.0,22.321005
2025-03-18,BNK_MSCI_EUR,CH0012221716,489394,97878725.0,19.575745
2025-03-18,BNK_MSCI_EUR,GB0009252882,451717,90343325.0,18.068665
2025-03-18,BNK_MSCI_EUR,AU000000BHP4,248386,49677235.0,9.935447
2025-03-18,BNK_MSCI_EUR,HK0000069689,311620,62324000.0,12.4648
2025-03-19,BNK_MSCI_EUR,DE0005140008,443199,88639835.0,17.727967
2025-03-19,BNK_MSCI_EUR,FR0000131104,543755,108750940.0,21.750188
2025-03-19,BNK_MSCI_EUR,CH0012221716,495129,99025860.0,19.805172
2025-03-19,BNK_MSCI_EUR,GB0009252882,457293,91458660.0,18.291732
2025-03-19,BNK_MSCI_EUR,AU000000BHP4,254892,50978310.0,10.195662
2025-03-19,BNK_MSCI_EUR,HK0000069689,305732,61146395.0,12.229279
2025-03-20,BNK_MSCI_EUR,DE0005140008,448899,89779745.0,17.955949
2025-03-20,BNK_MSCI_EUR,FR0000131104,548511,109702230.0,21.940446
2025-03-20,BNK_MSCI_EUR,CH0012221716,493154,98630865.0,19.726173
2025-03-20,BNK_MSCI_EUR,GB0009252882,445993,89198555.0,17.839711
2025-03-20,BNK_MSCI_EUR,AU000000BHP4,258987,51797460.0,10.359492
2025-03-20,BNK_MSCI_EUR,HK0000069689,304456,60891150.0,12.17823
2025-03-21,BNK_MSCI_EUR,DE0005140008,442745,88548975.0,17.709795
2025-03-21,BNK_MSCI_EUR,FR0000131104,543278,108655545.0,21.731109
2025-03-21,BNK_MSCI_EUR,CH0012221716,500689,100137785.0,20.027557
2025-03-21,BNK_MSCI_EUR,GB0009252882,449042,89808355.0,17.961671
2025-03-21,BNK_MSCI_EUR,AU000000BHP4,251671,50334195.0,10.066839
2025-03-21,BNK_MSCI_EUR,HK0000069689,312576,62515150.0,12.50303
2025-03-24,BNK_MSCI_EUR,DE0005140008,448319,89663880.0,17.932776
2025-03-24,BNK_MSCI_EUR,FR0000131104,552140,110427920.0,22.085584
2025-03-24,BNK_MSCI_EUR,CH0012221716,500408,100081530.0,20.016306
2025-03-24,BNK_MSCI_EUR,GB0009252882,446098,89219690.0,17.843938
2025-03-24,BNK_MSCI_EUR,AU000000BHP4,244510,48902025.0,9.780405
2025-03-24,BNK_MSCI_EUR,HK0000069689,308525,61704960.0,12.340992
2025-03-25,BNK_MSCI_EUR,DE0005140008,458993,91798525.0,18.359705
2025-03-25,BNK_MSCI_EUR,FR0000131104,555931,111186165.0,22.237233
2025-03-25,BNK_MSCI_EUR,CH0012221716,489396,97879275.0,19.575855
2025-03-25,BNK_MSCI_EUR,GB0009252882,459232,91846300.0,18.36926
2025-03-25,BNK_MSCI_EUR,AU000000BHP4,246142,49228305.0,9.845661
2025-03-25,BNK_MSCI_EUR,HK0000069689,290307,58061430.0,11.612286
2025-03-26,BNK_MSCI_EUR,DE0005140008,443504,88700780.0,17.740156
2025-03-26,BNK_MSCI_EUR,FR0000131104,546145,109229070.0,21.845814
2025-03-26,BNK_MSCI_EUR,CH0012221716,500109,100021840.0,20.004368
2025-03-26,BNK_MSCI_EUR,GB0009252882,454223,90844630.0,18.168926
2025-03-26,BNK_MSCI_EUR,AU000000BHP4,243893,48778665.0,9.755733
2025-03-26,BNK_MSCI_EUR,HK0000069689,312125,62425010.0,12.485002
2025-03-27,BNK_MSCI_EUR,DE0005140008,441155,88230985.0,17.646197
2025-03-27,BNK_MSCI_EUR,FR0000131104,551206,110241120.0,22.048224
2025-03-27,BNK_MSCI_EUR,CH0012221716,502080,100416070.0,20.083214
2025-03-27,BNK_MSCI_EUR,GB0009252882,459198,91839505.0,18.367901
2025-03-27,BNK_MSCI_EUR,AU000000BHP4,245347,49069365.0,9.813873
2025-03-27,BNK_MSCI_EUR,HK0000069689,301015,60202950.0,12.04059
2025-03-28,BNK_MSCI_EUR,DE0005140008,458059,91611735.0,18.322347
2025-03-28,BNK_MSCI_EUR,FR0000131104,541540,108308030.0,21.661606
2025-03-28,BNK_MSCI_EUR,CH0012221716,488291,97658125.0,19.531625
2025-03-28,BNK_MSCI_EUR,GB0009252882,458721,91744245.0,18.348849
2025-03-28,BNK_MSCI_EUR,AU000000BHP4,262328,52465670.0,10.493134
2025-03-28,BNK_MSCI_EUR,HK0000069689,291061,58212195.0,11.642439
2025-03-31,BNK_MSCI_EUR,DE0005140008,456667,91333370.0,18.266674
2025-03-31,BNK_MSCI_EUR,FR0000131104,545105,109021010.0,21.804202
2025-03-31,BNK_MSCI_EUR,CH0012221716,501692,100338390.0,20.067678
2025-03-31,BNK_MSCI_EUR,GB0009252882,452206,90441210.0,18.088242
2025-03-31,BNK_MSCI_EUR,AU000000BHP4,251274,50254805.0,10.050961
2025-03-31,BNK_MSCI_EUR,HK0000069689,293056,58611215.0,11.722243
2025-01-02,BNK_AGG,XS1000000001,1307913,130791264.0,16.348908
2025-01-02,BNK_AGG,XS1000000002,1404851,140485128.0,17.560641
2025-01-02,BNK_AGG,XS1000000003,1568627,156862728.0,19.607841
2025-01-02,BNK_AGG,XS1000000004,834044,83404448.0,10.425556
2025-01-02,BNK_AGG,XS1000000005,957593,95759256.0,11.969907
2025-01-02,BNK_AGG,XS1000000006,691834,69183352.0,8.647919
2025-01-02,BNK_AGG,XS1000000007,1235138,123513816.0,15.439227
2025-01-03,BNK_AGG,XS1000000001,1309909,130990944.0,16.373868
2025-01-03,BNK_AGG,XS1000000002,1430412,143041248.0,17.880156
2025-01-03,BNK_AGG,XS1000000003,1567677,156767736.0,19.595967
2025-01-03,BNK_AGG,XS1000000004,799052,79905176.0,9.988147
2025-01-03,BNK_AGG,XS1000000005,935984,93598352.0,11.699794
2025-01-03,BNK_AGG,XS1000000006,727889,72788944.0,9.098618
2025-01-03,BNK_AGG,XS1000000007,1229076,122907600.0,15.36345
2025-01-06,BNK_AGG,XS1000000001,1291460,129145968.0,16.143246
2025-01-06,BNK_AGG,XS1000000002,1424261,142426056.0,17.803257
2025-01-06,BNK_AGG,XS1000000003,1639875,163987464.0,20.498433
2025-01-06,BNK_AGG,XS1000000004,785910,78591016.0,9.823877
2025-01-06,BNK_AGG,XS1000000005,951814,95181408.0,11.897676
2025-01-06,BNK_AGG,XS1000000006,705826,70582616.0,8.822827
2025-01-06,BNK_AGG,XS1000000007,1200855,120085480.0,15.010685
2025-01-07,BNK_AGG,XS1000000001,1316720,131672000.0,16.459
2025-01-07,BNK_AGG,XS1000000002,1409243,140924288.0,17.615536
2025-01-07,BNK_AGG,XS1000000003,1616959,161695888.0,20.211986
2025-01-07,BNK_AGG,XS1000000004,783259,78325936.0,9.790742
2025-01-07,BNK_AGG,XS1000000005,947961,94796128.0,11.849516
2025-01-07,BNK_AGG,XS1000000006,716248,71624824.0,8.953103
2025-01-07,BNK_AGG,XS1000000007,1209609,120960936.0,15.120117
2025-01-08,BNK_AGG,XS1000000001,1254682,125468152.0,15.683519
2025-01-08,BNK_AGG,XS1000000002,1433583,143358312.0,17.919789
2025-01-08,BNK_AGG,XS1000000003,1583350,158335008.0,19.791876
2025-01-08,BNK_AGG,XS1000000004,782067,78206712.0,9.775839
2025-01-08,BNK_AGG,XS1000000005,998574,99857440.0,12.48218
2025-01-08,BNK_AGG,XS1000000006,727751,72775128.0,9.096891
2025-01-08,BNK_AGG,XS1000000007,1219993,121999256.0,15.249907
2025-01-09,BNK_AGG,XS1000000001,1287988,128798800.0,16.09985
2025-01-09,BNK_AGG,XS1000000002,1445424,144542384.0,18.067798
2025-01-09,BNK_AGG,XS1000000003,1618810,161880960.0,20.23512
2025-01-09,BNK_AGG,XS1000000004,812345,81234496.0,10.154312
2025-01-09,BNK_AGG,XS1000000005,936955,93695480.0,11.711935
2025-01-09,BNK_AGG,XS1000000006,714582,71458168.0,8.932271
2025-01-09,BNK_AGG,XS1000000007,1183897,118389696.0,14.798712
2025-01-10,BNK_AGG,XS1000000001,1314106,131410576.0,16.426322
2025-01-10,BNK_AGG,XS1000000002,1441389,144138880.0,18.01736
2025-01-10,BNK_AGG,XS1000000003,1592393,159239328.0,19.904916
2025-01-10,BNK_AGG,XS1000000004,775029,77502912.0,9.687864
2025-01-10,BNK_AGG,XS1000000005,946296,94629632.0,11.828704
2025-01-10,BNK_AGG,XS1000000006,698102,69810152.0,8.726269
2025-01-10,BNK_AGG,XS1000000007,1232685,123268520.0,15.408565
2025-01-13,BNK_AGG,XS1000000001,1281793,128179336.0,16.022417
2025-01-13,BNK_AGG,XS1000000002,1382586,138258640.0,17.28233
2025-01-13,BNK_AGG,XS1000000003,1613530,161352992.0,20.169124
2025-01-13,BNK_AGG,XS1000000004,789731,78973056.0,9.871632
2025-01-13,BNK_AGG,XS1000000005,965907,96590712.0,12.073839
2025-01-13,BNK_AGG,XS1000000006,748011,74801136.0,9.350142
2025-01-13,BNK_AGG,XS1000000007,1218441,121844136.0,15.230517
2025-01-14,BNK_AGG,XS1000000001,1244162,124416168.0,15.552021
2025-01-14,BNK_AGG,XS1000000002,1448069,144806928.0,18.100866
2025-01-14,BNK_AGG,XS1000000003,1576445,157644512.0,19.705564
